VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-04T12:55:57Z,2021-01-04T13:38:33Z,3,18,2,N,132,186,1,52,0,0.5,9.99,6.12,0.3,71.41,2.5
2,2021-01-02T21:37:32Z,2021-01-02T22:13:09Z,6,18.01,2,N,132,48,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T23:05:59Z,2021-01-02T23:30:05Z,1,18.01,5,N,132,41,1,59,0,0.5,6.59,6.12,0.3,72.51,0
2,2021-01-03T08:26:09Z,2021-01-03T08:50:42Z,1,18.01,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T11:39:21Z,2021-01-03T12:10:35Z,2,18.01,2,N,132,68,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-01T17:58:39Z,2021-01-01T18:26:40Z,2,18.02,2,N,132,234,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-01T21:05:16Z,2021-01-01T21:41:02Z,1,18.02,2,N,132,48,1,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-01T22:54:19Z,2021-01-01T23:21:48Z,1,18.02,2,N,132,4,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T18:29:49Z,2021-01-03T19:01:35Z,1,18.02,2,N,132,234,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-03T18:51:58Z,2021-01-03T19:25:00Z,1,18.02,1,N,132,49,1,49.5,0,0.5,12.58,0,0.3,62.88,0
2,2021-01-03T20:38:06Z,2021-01-03T21:06:23Z,2,18.02,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T10:14:58Z,2021-01-04T11:07:00Z,1,18.02,2,N,132,48,4,-52,0,-0.5,0,-6.12,-0.3,-61.42,-2.5
2,2021-01-04T10:14:58Z,2021-01-04T11:07:00Z,1,18.02,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-01T18:53:40Z,2021-01-01T19:26:10Z,3,18.03,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T19:33:25Z,2021-01-01T19:59:41Z,1,18.03,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-03T07:57:24Z,2021-01-03T08:22:14Z,2,18.03,2,N,132,224,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-03T17:39:48Z,2021-01-03T18:11:42Z,2,18.03,2,N,132,107,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-02T08:44:45Z,2021-01-02T09:08:18Z,1,18.04,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-03T06:00:55Z,2021-01-03T06:24:53Z,1,18.04,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T08:05:35Z,2021-01-03T08:36:50Z,2,18.04,2,N,132,236,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-03T13:29:04Z,2021-01-03T13:55:56Z,1,18.04,2,N,132,42,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02T11:44:00Z,2021-01-02T12:12:47Z,1,18.05,2,N,132,161,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T15:38:50Z,2021-01-02T16:13:47Z,1,18.05,2,N,132,186,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-02T21:02:48Z,2021-01-02T21:32:30Z,1,18.05,2,N,132,74,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-03T16:24:47Z,2021-01-03T16:53:34Z,2,18.05,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-03T19:04:15Z,2021-01-03T19:35:02Z,2,18.05,2,N,132,148,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-04T06:20:19Z,2021-01-04T06:55:24Z,1,18.05,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T12:04:04Z,2021-01-04T12:36:08Z,1,18.05,2,N,262,132,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T16:32:25Z,2021-01-02T16:59:29Z,1,18.06,2,N,132,74,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02T17:05:56Z,2021-01-02T17:59:30Z,1,18.06,2,N,48,132,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T17:50:17Z,2021-01-02T18:30:16Z,2,18.06,2,N,132,100,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T16:45:31Z,2021-01-03T17:22:38Z,1,18.06,2,N,132,114,1,52,0,0.5,6.7,0,0.3,62,2.5
2,2021-01-02T23:31:21Z,2021-01-03T00:02:45Z,1,18.07,2,N,132,163,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T11:45:34Z,2021-01-03T12:17:43Z,1,18.07,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T12:45:19Z,2021-01-03T13:16:02Z,1,18.07,2,N,48,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T13:35:16Z,2021-01-03T14:05:41Z,1,18.07,1,N,132,256,1,49.5,0,0.5,10.06,0,0.3,60.36,0
2,2021-01-03T14:24:56Z,2021-01-03T14:59:30Z,1,18.07,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T15:33:40Z,2021-01-03T16:07:02Z,2,18.07,2,N,132,246,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T23:26:22Z,2021-01-04T00:03:36Z,1,18.07,1,N,140,35,2,50.5,0.5,0.5,0,6.12,0.3,60.42,2.5
2,2021-01-04T05:45:29Z,2021-01-04T06:19:14Z,1,18.07,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T20:32:32Z,2021-01-01T20:58:31Z,1,18.08,2,N,132,164,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T14:05:55Z,2021-01-02T14:40:30Z,1,18.08,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T15:16:58Z,2021-01-02T15:52:20Z,4,18.08,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T06:34:41Z,2021-01-04T07:06:36Z,2,18.08,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-01T20:29:38Z,2021-01-01T20:54:12Z,1,18.09,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-03T14:02:26Z,2021-01-03T14:46:44Z,1,18.09,1,N,132,165,1,53.5,0,0.5,13.57,0,0.3,67.87,0
2,2021-01-03T19:50:21Z,2021-01-03T20:18:57Z,1,18.09,2,N,132,107,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-01T05:42:52Z,2021-01-01T06:09:18Z,0,18.1,2,N,132,163,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-01T07:18:03Z,2021-01-01T07:46:51Z,2,18.1,3,Y,162,1,2,67,0,0,0,25.5,0.3,92.8,0
1,2021-01-01T17:00:16Z,2021-01-01T17:37:29Z,4,18.1,2,N,132,142,1,52,7,0.5,11.95,0,0.3,71.75,2.5
1,2021-01-01T18:31:54Z,2021-01-01T19:05:00Z,1,18.1,2,N,132,68,1,52,7,0.5,5,6.12,0.3,70.92,2.5
2,2021-01-01T19:03:20Z,2021-01-01T19:31:23Z,2,18.1,2,N,132,113,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
1,2021-01-01T20:37:43Z,2021-01-01T21:07:59Z,1,18.1,2,N,132,42,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-01T21:18:28Z,2021-01-01T21:44:20Z,1,18.1,2,N,132,144,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-01T21:04:56Z,2021-01-01T21:30:55Z,1,18.1,2,N,132,79,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-02T10:55:51Z,2021-01-02T11:26:10Z,5,18.1,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-02T13:19:23Z,2021-01-02T13:49:36Z,1,18.1,2,N,132,140,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-02T14:07:06Z,2021-01-02T14:55:46Z,1,18.1,2,N,132,68,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-02T14:25:52Z,2021-01-02T15:13:31Z,1,18.1,1,N,132,37,1,54.5,0,0.5,11.05,0,0.3,66.35,0
1,2021-01-02T15:33:55Z,2021-01-02T16:12:04Z,0,18.1,2,N,132,230,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-02T17:51:47Z,2021-01-02T18:34:14Z,1,18.1,2,N,132,246,1,52,2.5,0.5,12,6.12,0.3,73.42,2.5
2,2021-01-02T17:30:26Z,2021-01-02T18:04:58Z,1,18.1,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-02T18:17:57Z,2021-01-02T18:57:39Z,1,18.1,2,N,132,142,1,52,2.5,0.5,5,0,0.3,60.3,2.5
1,2021-01-02T18:10:49Z,2021-01-02T18:37:49Z,0,18.1,2,N,132,262,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-02T20:59:51Z,2021-01-02T21:29:50Z,1,18.1,2,N,132,90,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-02T22:44:26Z,2021-01-02T23:07:14Z,1,18.1,2,N,132,263,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-03T06:46:51Z,2021-01-03T07:11:03Z,1,18.1,1,N,132,17,2,49,0,0.5,0,0,0.3,49.8,0
2,2021-01-03T07:09:48Z,2021-01-03T07:34:38Z,1,18.1,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-03T11:24:15Z,2021-01-03T11:56:17Z,1,18.1,2,N,132,90,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
1,2021-01-03T14:40:17Z,2021-01-03T15:14:15Z,1,18.1,2,N,132,79,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-03T14:37:44Z,2021-01-03T15:12:13Z,1,18.1,2,N,142,132,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-03T14:42:50Z,2021-01-03T15:16:13Z,1,18.1,2,N,132,113,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-03T15:01:05Z,2021-01-03T15:26:45Z,1,18.1,1,N,132,212,2,48.5,0,0.5,0,6.12,0.3,55.42,0
1,2021-01-03T16:34:44Z,2021-01-03T17:15:39Z,1,18.1,2,N,132,142,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-03T17:46:16Z,2021-01-03T18:15:30Z,1,18.1,2,Y,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
1,2021-01-03T17:53:34Z,2021-01-03T18:29:52Z,3,18.1,2,N,132,237,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-03T19:47:00Z,2021-01-03T20:19:16Z,2,18.1,1,N,132,17,1,50.5,1,0.5,10.45,0,0.3,62.75,0
1,2021-01-03T20:20:44Z,2021-01-03T20:51:10Z,2,18.1,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-03T21:22:37Z,2021-01-03T21:53:03Z,1,18.1,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-03T21:55:39Z,2021-01-03T22:19:00Z,2,18.1,2,N,132,262,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-03T22:00:16Z,2021-01-03T22:27:07Z,1,18.1,2,N,132,262,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-04T01:01:45Z,2021-01-04T01:29:33Z,1,18.1,2,N,132,231,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-04T10:53:30Z,2021-01-04T11:31:50Z,1,18.1,2,N,43,132,1,52,0,0.5,14.7,6.12,0.3,73.62,0
1,2021-01-04T13:26:47Z,2021-01-04T14:10:37Z,1,18.1,2,N,132,161,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-02T14:20:37Z,2021-01-02T14:54:45Z,1,18.11,2,N,132,141,1,52,0,0.5,3.07,6.12,0.3,64.49,2.5
2,2021-01-02T21:14:01Z,2021-01-02T21:41:47Z,1,18.11,2,N,132,107,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-02T21:59:51Z,2021-01-02T22:20:58Z,1,18.11,2,N,132,75,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-03T00:28:58Z,2021-01-03T00:49:14Z,1,18.11,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T08:32:10Z,2021-01-03T09:00:27Z,1,18.11,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T11:30:03Z,2021-01-03T12:00:53Z,1,18.11,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T13:31:27Z,2021-01-03T13:58:15Z,1,18.11,2,N,132,41,1,52,0,0.5,6.08,6.12,0.3,65,0
2,2021-01-03T20:18:16Z,2021-01-03T20:45:59Z,2,18.11,1,N,132,208,2,49.5,0.5,0.5,0,6.12,0.3,56.92,0
2,2021-01-03T22:14:32Z,2021-01-03T22:46:51Z,2,18.11,2,N,132,263,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T22:40:27Z,2021-01-03T23:13:35Z,1,18.11,2,N,132,158,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-04T07:15:49Z,2021-01-04T07:47:02Z,3,18.11,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-01T13:01:51Z,2021-01-01T13:31:08Z,1,18.12,2,N,132,90,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-01T14:36:49Z,2021-01-01T15:05:38Z,1,18.12,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T17:28:05Z,2021-01-01T17:58:18Z,1,18.12,2,N,132,234,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-01T20:11:43Z,2021-01-01T20:40:59Z,3,18.12,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T13:27:43Z,2021-01-02T13:58:19Z,1,18.12,2,N,132,152,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-02T20:02:25Z,2021-01-02T20:26:34Z,1,18.12,1,N,132,3,2,48,0.5,0.5,0,6.12,0.3,55.42,0
2,2021-01-04T12:04:35Z,2021-01-04T12:40:54Z,3,18.12,2,N,79,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T06:09:48Z,2021-01-03T06:32:58Z,1,18.13,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T18:16:33Z,2021-01-03T18:49:53Z,1,18.13,2,N,132,50,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-03T21:51:55Z,2021-01-03T22:16:23Z,1,18.13,2,N,264,231,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-04T05:50:55Z,2021-01-04T06:48:07Z,1,18.13,1,N,132,157,2,56.5,0.5,0.5,0,0,0.3,57.8,0
2,2021-01-04T07:30:32Z,2021-01-04T08:06:21Z,1,18.13,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-01T19:57:26Z,2021-01-01T20:26:03Z,1,18.14,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-02T12:06:26Z,2021-01-02T12:33:17Z,5,18.14,1,N,230,138,1,49,0,0.5,14.6,6.12,0.3,73.02,2.5
2,2021-01-02T18:11:14Z,2021-01-02T18:42:22Z,1,18.14,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T00:21:16Z,2021-01-03T00:48:03Z,1,18.14,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T21:14:29Z,2021-01-03T21:43:27Z,6,18.14,2,N,132,224,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T22:43:56Z,2021-01-03T23:09:53Z,1,18.14,2,N,132,74,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-04T13:32:14Z,2021-01-04T14:03:13Z,5,18.14,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T10:03:40Z,2021-01-02T10:34:06Z,1,18.15,1,N,138,123,2,50,0,0.5,0,0,0.3,50.8,0
2,2021-01-02T17:39:00Z,2021-01-02T18:16:14Z,2,18.15,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T20:29:11Z,2021-01-02T20:59:46Z,2,18.15,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T20:36:11Z,2021-01-02T21:01:47Z,1,18.15,1,N,132,80,2,49,0.5,0.5,0,0,0.3,50.3,0
2,2021-01-02T21:03:10Z,2021-01-02T21:29:52Z,2,18.15,2,N,132,144,1,52,0,0.5,5.53,0,0.3,60.83,2.5
2,2021-01-03T13:47:25Z,2021-01-03T14:20:16Z,1,18.15,2,N,132,143,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-03T21:58:01Z,2021-01-03T22:24:52Z,1,18.15,1,N,132,65,1,49,0.5,0.5,10,0,0.3,60.3,0
2,2021-01-03T21:56:45Z,2021-01-03T22:21:37Z,1,18.15,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-04T00:16:34Z,2021-01-04T00:41:43Z,1,18.15,2,N,132,79,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-04T06:57:15Z,2021-01-04T07:24:39Z,1,18.15,3,N,142,1,1,66.5,0,0,5.55,16.65,0.3,89,0
2,2021-01-01T19:11:40Z,2021-01-01T19:38:54Z,2,18.16,2,N,132,79,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T07:11:47Z,2021-01-02T07:43:15Z,1,18.16,2,N,142,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T20:34:40Z,2021-01-02T21:06:47Z,1,18.16,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T20:49:45Z,2021-01-02T21:13:49Z,1,18.16,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T15:42:00Z,2021-01-03T16:09:37Z,1,18.16,2,N,132,107,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-03T17:47:52Z,2021-01-03T18:15:00Z,2,18.16,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T21:45:01Z,2021-01-03T22:10:45Z,1,18.16,1,N,132,65,1,48.5,0.5,0.5,5.8,0,0.3,55.6,0
2,2021-01-03T21:34:27Z,2021-01-03T22:03:21Z,1,18.16,2,N,132,107,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-03T11:59:10Z,2021-01-03T12:26:52Z,1,18.17,2,N,132,114,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-04T05:23:50Z,2021-01-04T05:52:19Z,1,18.17,1,N,132,97,1,49,0.5,0.5,12.58,0,0.3,62.88,0
2,2021-01-01T13:18:15Z,2021-01-01T13:46:31Z,1,18.18,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T15:32:50Z,2021-01-01T16:04:19Z,1,18.18,2,N,132,263,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T15:17:36Z,2021-01-02T16:05:25Z,1,18.18,2,N,132,230,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-02T18:33:51Z,2021-01-02T19:11:57Z,4,18.18,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T22:29:44Z,2021-01-03T22:55:45Z,1,18.18,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T12:15:53Z,2021-01-01T12:43:18Z,1,18.19,2,N,231,132,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-01T14:44:57Z,2021-01-01T15:22:59Z,1,18.19,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-01T16:56:18Z,2021-01-01T17:25:18Z,3,18.19,2,N,132,79,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-02T15:17:58Z,2021-01-02T15:54:22Z,3,18.19,2,N,132,137,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-02T15:40:40Z,2021-01-02T16:18:41Z,1,18.19,1,N,132,97,1,51,0,0.5,10.36,0,0.3,62.16,0
2,2021-01-02T16:22:31Z,2021-01-02T16:56:49Z,6,18.19,2,N,132,224,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T20:53:53Z,2021-01-02T21:16:11Z,1,18.19,2,N,132,144,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T13:43:08Z,2021-01-03T14:11:27Z,1,18.19,2,N,132,230,2,-52,0,-0.5,0,-6.12,-0.3,-61.42,-2.5
2,2021-01-03T13:43:08Z,2021-01-03T14:11:27Z,1,18.19,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T19:38:47Z,2021-01-03T20:08:56Z,5,18.19,1,N,132,97,1,49.5,0,0.5,10.06,0,0.3,60.36,0
2,2021-01-03T21:24:52Z,2021-01-03T21:49:06Z,1,18.19,2,N,132,79,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-01T11:47:17Z,2021-01-01T12:18:36Z,1,18.2,2,N,132,161,1,52,2.5,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-01T14:35:15Z,2021-01-01T15:09:47Z,1,18.2,2,N,132,48,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-01T17:37:52Z,2021-01-01T18:13:09Z,1,18.2,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-01T18:15:03Z,2021-01-01T18:45:04Z,2,18.2,2,N,132,48,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-01T19:42:15Z,2021-01-01T20:11:49Z,0,18.2,2,N,132,79,1,52,7,0.5,13.15,6.12,0.3,79.07,2.5
1,2021-01-01T20:12:14Z,2021-01-01T20:48:02Z,3,18.2,2,N,132,48,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-02T10:57:14Z,2021-01-02T11:32:09Z,1,18.2,2,N,132,230,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-02T12:16:16Z,2021-01-02T12:43:33Z,1,18.2,2,N,132,42,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-02T14:22:24Z,2021-01-02T15:05:11Z,1,18.2,2,N,132,232,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-02T15:01:31Z,2021-01-02T15:34:22Z,1,18.2,2,N,132,114,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-02T16:35:25Z,2021-01-02T17:17:26Z,1,18.2,2,N,132,48,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-02T16:31:38Z,2021-01-02T16:57:45Z,1,18.2,1,N,132,185,2,48.5,0,0.5,0,6.12,0.3,55.42,0
1,2021-01-02T17:34:55Z,2021-01-02T18:07:48Z,1,18.2,2,N,132,79,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-02T18:41:26Z,2021-01-02T19:15:01Z,0,18.2,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-02T18:09:55Z,2021-01-02T18:45:03Z,2,18.2,2,N,132,113,1,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-02T19:32:00Z,2021-01-02T19:57:34Z,1,18.2,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-02T21:22:42Z,2021-01-02T21:53:56Z,1,18.2,2,N,132,68,3,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-02T21:39:17Z,2021-01-02T22:10:07Z,1,18.2,2,N,132,142,1,52,0,0.5,13.82,0,0.3,69.12,2.5
1,2021-01-02T22:29:15Z,2021-01-02T22:57:03Z,2,18.2,2,Y,132,249,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-03T05:21:54Z,2021-01-03T05:46:17Z,1,18.2,2,N,132,161,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-03T06:34:26Z,2021-01-03T06:59:42Z,1,18.2,2,N,132,42,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-03T08:12:25Z,2021-01-03T08:41:47Z,1,18.2,2,N,132,230,1,52,2.5,0.5,2,6.12,0.3,63.42,2.5
1,2021-01-03T10:00:47Z,2021-01-03T10:34:50Z,1,18.2,1,N,186,108,2,50,2.5,0.5,0,0,0.3,53.3,2.5
2,2021-01-03T10:22:47Z,2021-01-03T10:52:34Z,1,18.2,2,N,132,166,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-03T14:12:30Z,2021-01-03T14:47:11Z,1,18.2,2,N,132,230,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-03T15:57:51Z,2021-01-03T16:32:40Z,1,18.2,2,N,132,186,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-03T15:08:38Z,2021-01-03T15:53:56Z,2,18.2,1,N,138,89,1,54.5,0,0.5,5.7,0,0.3,61,0
1,2021-01-03T17:13:34Z,2021-01-03T17:54:13Z,1,18.2,2,N,132,114,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
1,2021-01-03T19:47:02Z,2021-01-03T20:12:28Z,1,18.2,1,N,132,112,1,49,0,0.5,9.95,0,0.3,59.75,0
1,2021-01-03T19:53:56Z,2021-01-03T20:26:30Z,1,18.2,2,N,132,113,1,52,2.5,0.5,8,6.12,0.3,69.42,2.5
1,2021-01-03T20:30:08Z,2021-01-03T20:58:04Z,1,18.2,2,N,132,79,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-04T00:05:30Z,2021-01-04T00:34:07Z,1,18.2,1,N,186,81,2,50,0.5,0.5,0,0,0.3,53.8,2.5
1,2021-01-04T06:20:46Z,2021-01-04T06:58:27Z,4,18.2,2,N,163,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-04T10:40:18Z,2021-01-04T11:26:11Z,1,18.2,2,N,132,90,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-04T13:48:09Z,2021-01-04T14:34:23Z,1,18.2,2,N,132,144,2,52,2.5,0.5,0,0,0.3,55.3,2.5
